time,open,high,low,close,volume
1779856620,4501.16,4501.24,4500.73,4500.89,106
1779856680,4500.93,4501.13,4500.05,4500.68,139
1779856740,4500.73,4503.02,4500.6,4503.02,115
1779856800,4502.94,4505.09,4502.68,4504.98,178
1779856860,4505.29,4505.33,4504.8,4505.17,174
1779856920,4505.2,4506.71,4505.2,4506.45,119
1779856980,4506.43,4507.09,4505.28,4507.09,174
1779857040,4507.08,4508.63,4506.99,4508.59,148
1779857100,4508.58,4509.93,4508.58,4509.85,158
1779857160,4509.85,4512.13,4509.82,4512.13,193
1779857220,4512.13,4513.98,4512.06,4513.91,205
1779857280,4513.96,4515.05,4513.61,4514.86,187
1779857340,4514.62,4517.29,4513.17,4516.67,200
1779857400,4516.6,4517.21,4513.74,4513.84,212
1779857460,4513.77,4513.94,4511.76,4512.5,199
1779857520,4512.42,4513.95,4512.35,4513.29,155
1779857580,4513.3,4513.61,4511.92,4512.83,160
1779857640,4512.84,4513.2,4512.23,4512.28,134
1779857700,4512.12,4512.69,4511.24,4512.45,166
1779857760,4512.47,4512.47,4511.49,4511.75,141
1779857820,4511.7,4511.7,4510.39,4510.4,135
1779857880,4510.46,4510.75,4509.33,4510.56,142
1779857940,4510.53,4510.59,4509.91,4510.24,118
1779858000,4510.15,4510.21,4508.36,4510.08,148
1779858060,4509.93,4510.65,4509.73,4509.79,134
1779858120,4509.77,4509.97,4508.89,4509.41,131
1779858180,4509.25,4510.26,4509.11,4510.02,125
1779858240,4510.07,4513.84,4510.07,4513.67,188
1779858300,4513.63,4513.68,4511.81,4511.86,171
1779858360,4511.82,4512.17,4510.91,4511.45,185
1779858420,4511.27,4512.25,4510.69,4511.11,177
1779858480,4511.1,4511.23,4510.41,4510.96,194
1779858540,4510.96,4511.19,4510.74,4511.12,150
1779858600,4510.96,4510.99,4510.15,4510.9,158
1779858660,4510.91,4510.97,4510.56,4510.84,91
1779858720,4510.8,4510.92,4509.62,4509.63,136
1779858780,4509.59,4509.88,4508.92,4509.47,139
1779858840,4509.48,4510.38,4508.99,4509.05,201
1779858900,4509.1,4509.1,4505.36,4506.48,234
1779858960,4506.46,4507.64,4505.57,4506.95,172
1779859020,4507.04,4507.05,4506.33,4506.43,138
1779859080,4506.43,4506.48,4505.42,4506.16,170
1779859140,4506.17,4506.17,4505.22,4505.46,167
1779859200,4505.59,4505.62,4503.97,4505.01,155
1779859260,4505,4506.24,4504.48,4505.75,243
1779859320,4505.7,4506.52,4505.48,4506.05,192
1779859380,4506.06,4506.11,4504.52,4504.91,171
1779859440,4505.16,4507.06,4505.16,4506.28,182
1779859500,4506.13,4507.24,4505.77,4506.38,154
1779859560,4506.38,4507.9,4506.38,4507.07,169
1779859620,4507.02,4507.41,4506.82,4507.4,151
1779859680,4507.39,4507.56,4507.15,4507.26,84
1779859740,4507.57,4508.22,4507.33,4507.33,134
1779859800,4507.18,4508.83,4507,4507.37,264
1779859860,4507.33,4508.26,4503.58,4503.58,277
1779859920,4503.53,4503.53,4498.15,4498.91,288
1779859980,4498.87,4499.18,4493.75,4496.86,302
1779860040,4496.81,4497.7,4494.18,4496.73,290
1779860100,4496.74,4497.09,4494.77,4495.75,286
1779860160,4495.76,4498.73,4495.44,4498.73,276
1779860220,4498.79,4500.82,4498.41,4499.52,254
1779860280,4499.54,4500.57,4499.18,4500.26,257
1779860340,4500.25,4500.68,4499.16,4499.72,263
1779860400,4499.5,4500.22,4498.52,4498.86,281
1779860460,4498.94,4499.45,4494.86,4495.89,309
1779860520,4495.86,4496.13,4492.6,4493.86,312
1779860580,4494.06,4495.25,4492.33,4492.33,293
1779860640,4492.19,4495.12,4491.83,4493.46,289
1779860700,4493.45,4494.11,4492.52,4492.68,285
1779860760,4492.55,4493.97,4491.97,4493.67,283
1779860820,4493.49,4494.87,4493.17,4493.68,301
1779860880,4493.87,4495.61,4493.25,4494.98,284
1779860940,4494.55,4497.97,4493.69,4497.93,272
1779861000,4497.94,4500,4497.39,4499.7,260
1779861060,4499.8,4501.66,4498.94,4501.34,270
1779861120,4501.27,4502.26,4499.1,4499.14,255
1779861180,4499.15,4499.15,4496.3,4498.76,292
1779861240,4498.79,4499.63,4497.48,4498.78,270
1779861300,4498.79,4499.9,4497.44,4498.66,238
1779861360,4498.62,4499.23,4497.67,4497.84,228
1779861420,4497.76,4498.44,4496.88,4497.15,265
1779861480,4497.16,4498.09,4496.89,4497.63,281
1779861540,4497.69,4498.27,4496.61,4497.65,266
1779861600,4497.6,4499.25,4494.93,4495.11,255
1779861660,4495.17,4497.26,4494.34,4496.81,292
1779861720,4496.81,4497.33,4493.83,4494.32,235
1779861780,4494.35,4495.44,4494.27,4495.08,267
1779861840,4495.07,4495.68,4494.53,4495.1,252
1779861900,4495.27,4495.39,4493.91,4494.47,256
1779861960,4494.48,4497.1,4494.4,4496.42,241
1779862020,4496.43,4496.99,4494.02,4496.13,270
1779862080,4496.34,4499.01,4496.11,4498.25,272
1779862140,4498.23,4498.55,4497.36,4497.73,239
1779862200,4498.22,4498.4,4496.14,4497.58,258
1779862260,4497.6,4497.6,4495.34,4496.34,235
1779862320,4496.33,4496.55,4494.75,4495.86,279
1779862380,4495.75,4496.57,4495.14,4496,256
1779862440,4495.99,4496.37,4493.81,4494.07,270
1779862500,4494.04,4495.87,4493.99,4494.83,244
1779862560,4494.84,4495.27,4492.82,4492.86,258
1779862620,4492.92,4494.76,4492.43,4492.94,258
1779862680,4492.96,4493.24,4487.64,4488.1,275
1779862740,4488.24,4490.49,4486.63,4489.49,304
1779862800,4489.43,4490.55,4488.85,4490.26,265
1779862860,4490.24,4490.24,4484.02,4484.86,305
1779862920,4484.97,4486.76,4484.55,4485.4,258
1779862980,4485.48,4487.17,4484.34,4485.92,291
1779863040,4485.97,4487.47,4485.33,4486.84,248
1779863100,4486.71,4489.08,4484.65,4488.17,287
1779863160,4487.96,4488.81,4485.86,4486.03,271
1779863220,4486.05,4486.81,4483.92,4485.1,299
1779863280,4485.16,4487.2,4484.66,4486.96,279
1779863340,4486.98,4487.33,4486.12,4486.35,259
1779863400,4486.26,4486.5,4484.09,4485.28,293
1779863460,4485.29,4485.32,4480.2,4482.91,307
1779863520,4482.88,4483.2,4481.05,4481.98,302
1779863580,4482.01,4484.75,4482.01,4484.41,295
1779863640,4484.42,4484.43,4481.48,4483.59,291
1779863700,4483.56,4484.61,4481.98,4483.77,287
1779863760,4483.76,4485.51,4482.34,4485.04,241
1779863820,4485.03,4485.68,4484.53,4484.77,254
1779863880,4484.79,4485.24,4484.28,4484.56,197
1779863940,4484.49,4484.52,4480.99,4483.27,273
1779864000,4483.39,4484.64,4483.39,4483.7,254
1779864060,4483.79,4484.83,4483.67,4484.64,258
1779864120,4484.59,4484.59,4482.5,4483.55,248
1779864180,4483.52,4484.76,4482.85,4484.5,225
1779864240,4484.47,4487.99,4484.45,4487.71,230
1779864300,4487.68,4488.94,4487.11,4488.17,255
1779864360,4488.13,4488.4,4487.73,4487.88,233
1779864420,4487.78,4489.59,4487.73,4489.37,248
1779864480,4489.32,4490.2,4489.02,4489.02,233
1779864540,4489.08,4489.58,4488.12,4488.34,226
1779864600,4488.29,4488.85,4488.29,4488.52,209
1779864660,4488.49,4489.29,4488.35,4488.53,190
1779864720,4488.52,4488.87,4487.91,4488.42,202
1779864780,4488.49,4488.75,4487.37,4487.82,203
1779864840,4487.63,4487.89,4486.72,4487.3,260
1779864900,4487.35,4487.69,4486.24,4486.91,239
1779864960,4486.95,4487.35,4485.97,4486.26,204
1779865020,4486.4,4486.4,4484.4,4484.81,226
1779865080,4484.89,4485.42,4484.35,4484.51,185
1779865140,4484.48,4485.28,4483.67,4485.24,273
1779865200,4486.09,4486.5,4485.08,4485.88,267
1779865260,4485.9,4487.61,4485.87,4486.87,252
1779865320,4486.97,4488.22,4485.65,4488.09,231
1779865380,4488.1,4488.49,4486.44,4486.62,203
1779865440,4486.63,4486.97,4485.73,4486.85,220
1779865500,4487.08,4488.34,4486.99,4488.31,261
1779865560,4488.32,4488.51,4487.13,4487.51,183
1779865620,4487.26,4487.4,4485.68,4487.21,226
1779865680,4487.18,4487.18,4483.41,4483.67,224
1779865740,4483.76,4484.83,4483.04,4484.81,217
1779865800,4484.86,4484.86,4481.96,4482.08,224
1779865860,4482.04,4483.79,4482.04,4483.79,224
1779865920,4483.82,4484.34,4481.13,4481.41,213
1779865980,4481.35,4482.12,4480.85,4481.73,198
1779866040,4481.62,4482.36,4480.14,4480.25,231
1779866100,4480.39,4481.82,4480.36,4481.32,223
1779866160,4481.05,4483.8,4480.46,4483.32,221
1779866220,4483.14,4484.42,4482.31,4484.41,211
1779866280,4484.33,4485.4,4483.94,4484.65,167
1779866340,4484.64,4484.65,4483.23,4484.15,198
1779866400,4484.21,4484.9,4483.48,4484.77,207
1779866460,4484.73,4484.92,4483.25,4483.25,195
1779866520,4483.16,4485.36,4483.04,4485.34,188
1779866580,4485.36,4487.93,4485.19,4487.34,241
1779866640,4487.38,4489.23,4486.49,4486.49,225
1779866700,4486.45,4487.1,4486.05,4486.51,215
1779866760,4486.4,4487.22,4486.31,4486.83,191
1779866820,4486.84,4486.98,4485.36,4485.86,193
1779866880,4485.64,4486.25,4484.87,4486.07,217
1779866940,4486.06,4486.59,4485.51,4486.24,199
1779867000,4486.28,4487.36,4485.84,4486.58,218
1779867060,4486.62,4488.51,4486.55,4488.47,167
1779867120,4488.47,4488.58,4487.53,4487.78,192
1779867180,4487.79,4488.42,4486.67,4486.75,186
1779867240,4486.77,4487.1,4484.84,4485.47,234
1779867300,4485.69,4486.37,4483.25,4483.43,194
1779867360,4483.39,4483.68,4481.37,4481.5,203
1779867420,4481.37,4482.44,4481.36,4482.07,180
1779867480,4482.05,4483.8,4481.75,4483.1,196
1779867540,4483.16,4483.54,4482.54,4483.16,164
1779867600,4483.17,4483.43,4482.77,4483.31,132
1779867660,4483.51,4483.72,4482.21,4482.96,172
1779867720,4483.07,4484.15,4482.92,4484.09,163
1779867780,4483.97,4484.67,4483.97,4484.49,147
1779867840,4484.55,4484.55,4482.56,4482.85,177
1779867900,4482.86,4483.1,4482.22,4482.79,165
1779867960,4482.73,4483.89,4482.68,4483.7,174
1779868020,4483.47,4483.8,4483.12,4483.31,153
1779868080,4483.45,4484.15,4481.49,4481.49,178
1779868140,4481.61,4481.61,4477.89,4479.59,242
1779868200,4479.6,4479.77,4476.04,4476.04,272
1779868260,4476.1,4477.84,4476.1,4477.84,256
1779868320,4477.75,4477.75,4475.95,4476.34,217
1779868380,4476.25,4480.58,4476.25,4480.39,241
1779868440,4480.24,4480.58,4478.99,4479.42,200
1779868500,4479.51,4480.33,4478.79,4479.91,236
1779868560,4479.89,4481.04,4479.73,4480.93,209
1779868620,4480.95,4482.27,4480.66,4482.22,207
1779868680,4482.17,4482.43,4481.17,4481.75,227
1779868740,4481.74,4482.35,4481.59,4482.2,177
1779868800,4481.9,4484.23,4481.9,4483.78,244
1779868860,4483.75,4488.3,4483.31,4487.22,236
1779868920,4487.08,4489.33,4487.08,4487.92,256
1779868980,4487.97,4488.34,4485.48,4487.11,264
1779869040,4487.12,4487.62,4486.37,4486.56,211
1779869100,4486.5,4487.68,4486.07,4486.44,239
1779869160,4486.38,4486.85,4485.07,4485.73,232
1779869220,4485.7,4486.41,4485.66,4486.23,226
1779869280,4486.25,4487.36,4485.99,4487.27,220
1779869340,4487.15,4487.27,4486.07,4486.08,195
1779869400,4486.09,4486.09,4483.98,4484.37,221
1779869460,4484.36,4486.08,4483.94,4486.01,196
1779869520,4486.02,4487.32,4485.82,4485.95,203
1779869580,4486,4486.36,4484.66,4484.88,199
1779869640,4484.85,4486.42,4484.05,4486.38,200
1779869700,4486.47,4487.02,4486.21,4486.34,188
1779869760,4486.4,4487.29,4486.21,4487.29,190
1779869820,4487.34,4487.75,4486.82,4487.2,195
1779869880,4487.45,4489.8,4487.4,4489.05,257
1779869940,4489.08,4490.84,4488.62,4489.88,241
1779870000,4489.84,4490.77,4488.01,4488.24,213
1779870060,4488.43,4490.55,4488.43,4490.19,192
1779870120,4490.16,4491.81,4490.1,4491.44,226
1779870180,4491.4,4492.79,4491.32,4492.34,205
1779870240,4492.35,4492.6,4490.27,4490.72,236
1779870300,4490.67,4490.96,4489.57,4490.07,200
1779870360,4490.01,4490.52,4489.07,4489.23,195
1779870420,4489.14,4489.3,4487.95,4487.98,182
1779870480,4488.05,4489.6,4488,4488.85,217
1779870540,4488.9,4489.62,4488.7,4489.21,200
1779870600,4489.18,4489.6,4487.93,4488.53,191
1779870660,4488.74,4488.74,4487.32,4487.6,194
1779870720,4487.57,4487.59,4486.1,4487.12,196
1779870780,4487.13,4488.21,4487.13,4487.98,197
1779870840,4488,4488.72,4487.9,4488.7,147
1779870900,4488.72,4489.45,4488.45,4489.3,171
1779870960,4489.28,4490.68,4489.26,4490.56,186
1779871020,4490.55,4492.06,4490.55,4490.66,197
1779871080,4490.62,4491.5,4490.51,4490.76,169
1779871140,4490.73,4492.82,4489.86,4492.81,204
1779871200,4492.8,4495.19,4492.73,4495.19,215
1779871260,4495.25,4496.27,4494.67,4494.85,256
1779871320,4495.22,4496.23,4493.81,4496.01,254
1779871380,4496.06,4496.6,4495.43,4496.41,205
1779871440,4496.34,4496.63,4495.8,4496.29,246
1779871500,4496.41,4497.35,4495.94,4496.18,247
1779871560,4496.33,4497.19,4495.93,4496.65,193
1779871620,4496.67,4496.72,4493.73,4493.81,226
1779871680,4493.88,4495.25,4492.67,4494.93,216
1779871740,4494.92,4496.64,4494.5,4496.49,206
1779871800,4496.53,4498.56,4496.53,4498.1,219
1779871860,4498.09,4498.33,4496.58,4496.82,208
1779871920,4496.83,4498.71,4496.42,4498.27,221
1779871980,4498.26,4498.3,4495.56,4497.51,197
1779872040,4497.49,4498.62,4497.27,4498.25,231
1779872100,4498.24,4498.37,4498.04,4498.13,126
1779872160,4498.1,4498.19,4495.87,4496.04,175
1779872220,4495.96,4496.13,4494.96,4495.34,205
1779872280,4495.37,4496.17,4495.18,4495.42,168
1779872340,4495.44,4497.92,4495.44,4497.91,203
1779872400,4497.84,4497.84,4496.01,4496.13,241
1779872460,4496.27,4497.2,4494.79,4495.69,256
1779872520,4495.77,4496.53,4491.42,4491.48,248
1779872580,4491.47,4492.49,4491.47,4492.13,210
1779872640,4492.05,4492.09,4491.15,4491.91,189
1779872700,4491.91,4492.52,4490.45,4491.35,239
1779872760,4491.36,4491.47,4488.68,4489.62,241
1779872820,4489.9,4491.3,4489.58,4491.3,179
1779872880,4491.17,4491.17,4490.13,4490.7,157
1779872940,4490.68,4490.7,4489.13,4489.5,187
1779873000,4489.55,4490.59,4489.44,4490.02,179
1779873060,4490.05,4490.82,4489.96,4490.6,219
1779873120,4490.71,4491.88,4490.32,4490.68,177
1779873180,4490.61,4490.8,4490.16,4490.54,137
1779873240,4490.52,4493.24,4490.46,4491.78,170
1779873300,4491.75,4493.3,4491.75,4493.22,194
1779873360,4493.27,4494.57,4493.03,4494.48,178
1779873420,4494.52,4495.4,4494.18,4494.23,189
1779873480,4494.22,4494.35,4493.07,4493.16,179
1779873540,4493.12,4494.56,4492.67,4494.56,159
1779873600,4494.57,4495.14,4493.85,4494.42,176
1779873660,4494.19,4495.12,4492.81,4492.99,171
1779873720,4493.01,4494.51,4492.17,4492.92,191
1779873780,4492.91,4492.91,4491.7,4491.85,175
1779873840,4491.84,4492.26,4490.81,4491.05,144
1779873900,4491.11,4491.15,4489.48,4490.26,233
1779873960,4490.27,4490.78,4489.71,4490.78,149
1779874020,4490.75,4491.4,4490.27,4490.69,167
1779874080,4490.69,4491.5,4490.6,4491.3,133
1779874140,4491.32,4491.83,4489.66,4490.15,168
1779874200,4490.16,4490.68,4488.07,4489.1,200
1779874260,4489.19,4490.03,4486.96,4487.3,234
1779874320,4487.21,4489.13,4487.13,4488.92,218
1779874380,4488.92,4489.23,4488.25,4488.74,173
1779874440,4488.69,4490.77,4488.69,4490.71,224
1779874500,4490.7,4491.17,4490.34,4491.02,207
1779874560,4490.89,4491.4,4490.78,4491.4,136
1779874620,4491.42,4491.74,4490.65,4490.73,137
1779874680,4490.68,4491.01,4490.33,4490.43,141
1779874740,4490.41,4492.31,4490.41,4491.39,173
1779874800,4491.43,4491.43,4490.48,4490.61,135
1779874860,4490.64,4490.64,4490.22,4490.28,111
1779874920,4490.26,4491.86,4490.24,4490.48,168
1779874980,4490.52,4490.76,4488.94,4489.14,146
1779875040,4489.14,4489.5,4488.58,4488.69,118
1779875100,4488.64,4489.33,4488.51,4489.28,138
1779875160,4489.25,4489.72,4488.81,4488.83,126
1779875220,4488.8,4489,4488.37,4488.86,150
1779875280,4488.88,4489.59,4488.81,4489.43,107
1779875340,4489.43,4489.97,4489.43,4489.62,131
1779875400,4489.63,4491.41,4489.6,4491,166
1779875460,4491.03,4492.33,4491.03,4492.32,124
1779875520,4492.31,4493.05,4492.19,4492.27,162
1779875580,4492.28,4492.47,4491.62,4492.47,177
1779875640,4492.42,4492.68,4491.26,4492.63,196
1779875700,4492.61,4493.04,4492.61,4492.92,146
1779875760,4492.92,4493.27,4492.68,4492.93,154
1779875820,4493.05,4493.08,4492.15,4492.15,114
1779875880,4492.17,4492.17,4490.75,4490.87,148
1779875940,4490.78,4491.02,4490.2,4490.25,97
1779876000,4490.19,4490.61,4487.98,4489.23,180
1779876060,4489.31,4489.48,4488.35,4488.39,134
1779876120,4488.4,4488.53,4486.73,4486.82,135
1779876180,4486.85,4486.93,4485.15,4485.32,194
1779876240,4485.58,4487.59,4485.58,4486.52,188
1779876300,4486.39,4487.47,4486.3,4487.47,187
1779876360,4487.48,4488.99,4487.48,4488.86,155
1779876420,4488.87,4489,4487.19,4487.54,181
1779876480,4487.53,4487.56,4486.77,4486.84,177
1779876540,4486.85,4487.24,4486.57,4487.2,155
1779876600,4487.18,4487.75,4486.82,4487.06,194
1779876660,4487.04,4487.39,4486.19,4486.19,183
1779876720,4486.26,4486.87,4486.05,4486.48,151
1779876780,4486.5,4486.7,4485.35,4485.35,164
1779876840,4485.31,4485.69,4484.39,4485.57,180
1779876900,4485.48,4486.4,4485.4,4486.08,177
1779876960,4486.22,4486.22,4482.89,4483.79,226
1779877020,4483.68,4483.91,4483.08,4483.53,169
1779877080,4483.54,4483.73,4482.34,4482.53,193
1779877140,4482.55,4482.57,4479.79,4479.8,214
1779877200,4479.81,4480.24,4478.91,4479.25,221
1779877260,4479.31,4480.29,4478.62,4480.02,206
1779877320,4480.02,4480.71,4480.02,4480.04,203
1779877380,4480.23,4481.4,4478.15,4478.47,180
1779877440,4478.29,4481.15,4478.2,4479.96,222
1779877500,4479.97,4479.97,4477.68,4478.29,206
1779877560,4478.3,4479.46,4477.82,4479.46,175
1779877620,4479.51,4480.02,4479.1,4479.1,193
1779877680,4479.11,4479.29,4476.62,4477.84,222
1779877740,4477.84,4478.97,4476.89,4477.08,226
1779877800,4476.84,4477.36,4474.13,4474.94,262
1779877860,4474.9,4475.96,4474.52,4474.77,242
1779877920,4474.76,4475.53,4472.56,4473.82,252
1779877980,4473.9,4474.37,4472.6,4474.18,225
1779878040,4474.29,4476.07,4473.91,4473.94,224
1779878100,4473.93,4474.53,4472.94,4474.53,257
1779878160,4474.48,4475.75,4474.01,4474.85,255
1779878220,4474.66,4475.95,4474.08,4474.39,234
1779878280,4474.34,4475.94,4471.88,4473.03,230
1779878340,4473.28,4473.37,4462.24,4463.84,304
1779878400,4463.53,4469.12,4462.92,4468.58,289
1779878460,4468.32,4470.12,4465.9,4466.8,292
1779878520,4466.51,4469.32,4463.66,4469,302
1779878580,4469.06,4470.03,4467.04,4467.73,255
1779878640,4467.77,4468.64,4465.57,4465.8,242
1779878700,4465.54,4466.82,4463.13,4463.91,259
1779878760,4463.9,4463.9,4448.86,4456.65,314
1779878820,4456.19,4456.19,4449.19,4449.95,308
1779878880,4449.8,4449.89,4444.18,4445.26,309
1779878940,4445.25,4449.73,4445.25,4448.66,323
1779879000,4448.59,4450.18,4444.88,4448.64,326
1779879060,4448.9,4449.17,4444.02,4444.46,307
1779879120,4444.34,4448.25,4443.52,4448.25,301
1779879180,4448.28,4448.28,4443.15,4444.64,276
1779879240,4444.62,4445.72,4443.49,4444.92,285
1779879300,4445.2,4447.15,4443.87,4445.58,288
1779879360,4445.4,4448.27,4444.28,4445.42,302
1779879420,4445.29,4445.86,4443.08,4445.62,282
1779879480,4445.63,4447.15,4442.95,4446.99,284
1779879540,4446.78,4450.21,4445.67,4445.81,281
1779879600,4445.94,4448.92,4445.8,4448.67,295
1779879660,4449.16,4450.06,4446.9,4448.03,261
1779879720,4448.05,4448.82,4447.64,4447.87,241
1779879780,4448.67,4453.13,4448.36,4451.95,273
1779879840,4451.89,4452.49,4450.91,4452.49,241
1779879900,4452.51,4452.51,4447.51,4449.41,282
1779879960,4449.47,4449.51,4446.64,4448.08,224
1779880020,4448.1,4450.34,4447.73,4449.28,255
1779880080,4449.14,4451.26,4449.1,4451.25,224
1779880140,4451.09,4451.09,4449.35,4449.71,240
1779880200,4449.8,4449.8,4447.68,4448.06,240
1779880260,4448.07,4448.07,4443.48,4446.8,291
1779880320,4446.76,4449.39,4446.16,4449.08,216
1779880380,4449.09,4451.62,4447.45,4450.31,283
1779880440,4450.31,4451.27,4449.54,4451.26,222
1779880500,4451.14,4452.25,4449.63,4450.93,260
1779880560,4450.8,4452.18,4447.7,4449.1,273
1779880620,4449.09,4450.27,4448.12,4449.79,213
1779880680,4449.71,4450.81,4449.31,4450.42,220
1779880740,4450.47,4451.2,4449.45,4449.45,225
1779880800,4449.23,4449.23,4446.74,4447.25,244
1779880860,4447.27,4447.58,4443.5,4443.5,267
1779880920,4442.81,4445.17,4441.72,4442.12,275
1779880980,4441.8,4443.56,4440.37,4443.1,304
1779881040,4442.88,4446.19,4442.59,4445.88,246
1779881100,4445.75,4446.22,4442.69,4443.79,284
1779881160,4443.86,4444.88,4442.23,4442.56,237
1779881220,4442.69,4443.58,4441.07,4441.62,255
1779881280,4441.37,4443.01,4438.28,4442.91,286
1779881340,4442.9,4442.9,4440.23,4440.95,261
1779881400,4440.91,4441.8,4434.11,4434.58,313
1779881460,4434.53,4436.93,4432.56,4436.93,314
1779881520,4437.08,4438.7,4434.23,4437.31,299
1779881580,4437.32,4438.78,4436.57,4438.43,275
1779881640,4437.96,4438.02,4436.36,4436.99,258
1779881700,4437.04,4437.69,4435.1,4436.56,252
1779881760,4436.51,4440.85,4435.71,4440.85,264
1779881820,4441,4441.6,4439.62,4440.95,283
1779881880,4440.9,4441.62,4440.6,4441.62,241
1779881940,4441.5,4441.71,4439.91,4441.14,249
1779882000,4441.04,4441.22,4438.66,4438.69,274
1779882060,4438.65,4441.28,4438.65,4441.11,242
1779882120,4441.16,4444.19,4440.66,4444.19,231
1779882180,4443.81,4444.21,4442.37,4442.74,236
1779882240,4442.47,4444.32,4442.47,4443.28,245
1779882300,4443.27,4444.49,4443.16,4444.1,241
1779882360,4444.11,4444.82,4443.04,4443.91,232
1779882420,4443.98,4444.39,4442.55,4444.15,226
1779882480,4444.22,4444.22,4440.85,4441.23,220
1779882540,4441.19,4441.65,4439.19,4439.2,240
1779882600,4439.4,4439.69,4435.87,4437,248
1779882660,4437.01,4437.96,4435.83,4436.61,232
1779882720,4436.67,4438.54,4436.48,4437.03,240
1779882780,4437.05,4438.33,4435.68,4436.89,222
1779882840,4436.84,4437.29,4433.78,4433.78,260
1779882900,4433.94,4433.96,4432.55,4432.81,258
1779882960,4432.8,4434.17,4430.45,4432.91,285
1779883020,4432.69,4432.96,4429.43,4430.12,248
1779883080,4430.38,4430.38,4426.08,4426.53,280
1779883140,4426.57,4428.77,4425.26,4428.77,299
1779883200,4428.93,4431.85,4428.47,4430.57,290
1779883260,4430.54,4435.24,4430.53,4434.38,288
1779883320,4434.32,4437.19,4434.04,4436.62,284
1779883380,4436.64,4437.59,4434.12,4434.12,272
1779883440,4434.11,4434.94,4433.68,4434.47,253
1779883500,4434.44,4436.53,4434.28,4435.92,256
1779883560,4435.98,4436.46,4434.2,4436.43,242
